photoUrl,LongName,playerUrl,Nationality,Positions,Name,Age,↓OVA,POT,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,newcolumn,Franchise,StartYear,EndYear
https://cdn.sofifa.com/players/225/117/21_60.png,Nicolas Haas,http://sofifa.com/player/225117/nicolas-haas/210005/,Switzerland,CM CDM,N. Haas,24,70,73,225117,180.34,73.35000000000001,Right,72,CM,3,"Jul 1, 2017",2200.0,3000.0,3600.0,300,64,52,59,75,50,329,69,60,57,72,71,389,75,79,84,69,82,336,67,67,76,62,64,313,66,61,59,72,55,66,186,64,61,61,47,10,15,7,6,9,1900,406,4.0,3.0,Medium,Medium,1.0,77,58,70,72,62,67,8,CDM,Empoli,2017 , 2025
https://cdn.sofifa.com/players/190/557/21_60.png,Graham Zusi,http://sofifa.com/player/190557/graham-zusi/210005/,United States,RB,G. Zusi,33,70,70,190557,177.8,72.45,Right,72,CM,0,"Jan 1, 2009",800.0,5000.0,1200.0,337,74,60,58,75,70,365,71,80,72,73,69,332,63,62,63,66,78,365,80,64,82,68,71,349,65,66,71,74,73,74,200,65,68,67,63,14,9,15,13,12,2011,411,4.0,3.0,High,High,1.0,62,68,74,70,66,71,3,RB,Sporting Kansas City,2009 , 2021
https://cdn.sofifa.com/players/221/791/21_60.png,Rafał Kurzawa,http://sofifa.com/player/221791/rafal-kurzawa/210005/,Poland,LM RM,R. Kurzawa,27,70,70,221791,182.88,72.45,Left,70,LM,0,"Aug 6, 2018",1900.0,4000.0,3400.0,316,73,62,50,71,60,347,71,73,67,66,70,329,59,61,72,69,68,333,68,59,73,62,71,295,39,59,68,74,55,69,189,61,65,63,50,9,15,9,9,8,1859,388,2.0,3.0,Medium,Medium,1.0,60,65,71,71,61,60,3,RM,Amiens SC,2018 , 2021
https://cdn.sofifa.com/players/235/103/21_60.png,Nana Ampomah,http://sofifa.com/player/235103/nana-ampomah/210005/,Ghana,LM ST,N. Ampomah,24,70,74,235103,175.26,67.5,Right,71,RM,4,"Jul 11, 2019",2300.0,10000.0,0.0,292,71,64,37,64,56,295,76,59,34,53,73,382,84,67,88,66,77,363,73,87,71,62,70,257,65,30,63,59,40,67,73,25,32,16,49,15,8,9,7,10,1711,371,5.0,4.0,High,Medium,1.0,75,65,61,76,28,66,8,ST,Royal Antwerp FC,"Jun 30, 2022 On Loan",
https://cdn.sofifa.com/players/205/408/21_60.png,Santiago Gentiletti,http://sofifa.com/player/205408/santiago-gentiletti/210005/,Argentina,CB,S. Gentiletti,35,70,70,205408,182.88,76.5,Left,70,CB,0,"Jul 3, 2019",550.0,6000.0,825000.0,228,49,17,71,61,30,308,59,58,62,65,64,286,52,53,56,68,57,329,76,79,50,76,48,270,77,69,29,52,43,71,208,70,70,68,55,14,9,12,6,14,1684,349,2.0,2.0,Low,Medium,2.0,53,38,57,61,70,70,3,CB,Newell's Old Boys,2019 , 2021
https://cdn.sofifa.com/players/209/504/21_60.png,Branimir Hrgota,http://sofifa.com/player/209504/branimir-hrgota/210005/,Sweden,RW ST,B. Hrgota,27,70,70,209504,185.42,75.60000000000001,Left,71,ST,0,"Aug 7, 2019",1900.0,7000.0,2900.0,334,59,75,62,67,71,324,73,75,53,53,70,349,75,68,71,68,67,361,75,70,76,67,73,259,45,17,70,65,62,63,67,22,28,17,48,7,7,11,9,14,1742,370,4.0,3.0,Medium,Low,1.0,71,74,63,71,26,65,6,ST,SpVgg Greuther Fürth,2019 , 2021
https://cdn.sofifa.com/players/188/768/21_60.png,Sereso Geoffroy Gonzaroua Dié,http://sofifa.com/player/188768/sereso-geoffroy-gonzaroua-die/210005/,Ivory Coast,CDM CM,Serey Dié,35,70,70,188768,177.8,76.5,Right,70,CDM,0,"Jun 1, 2020",575.0,11000.0,834000.0,279,54,47,64,71,43,317,65,58,60,67,67,323,60,64,66,65,68,334,65,71,69,75,54,321,85,70,51,60,55,67,207,66,71,70,64,14,11,13,15,11,1845,388,3.0,3.0,Medium,High,2.0,62,52,64,66,69,75,24,CM,FC Sion,2020 , 2022
https://cdn.sofifa.com/players/214/369/21_60.png,Andrés Andrade,http://sofifa.com/player/214369/andres-andrade/210005/,Colombia,LM RM,A. Andrade,31,70,70,214369,177.8,70.65,Right,70,LM,0,"Jan 8, 2020",1600.0,4000.0,2200.0,302,63,60,45,68,66,340,70,66,61,69,74,365,76,78,79,64,68,353,74,70,71,70,68,285,35,37,67,70,76,65,128,64,35,29,56,13,8,13,9,13,1829,390,2.0,3.0,High,Low,1.0,77,66,67,72,45,63,1,RM,Atlético Nacional,2020 , 2025
https://cdn.sofifa.com/players/228/961/21_60.png,Mauro Pittón,http://sofifa.com/player/228961/mauro-pitton/210005/,Argentina,CM CDM,M. Pittón,25,70,73,228961,180.34,69.3,Right,73,CDM,3,"Jan 11, 2020",2200.0,9000.0,3500.0,315,57,59,67,73,59,331,69,57,67,67,71,363,70,75,71,71,76,351,65,71,87,65,63,309,63,75,59,63,49,57,207,67,71,69,67,16,14,13,9,15,1943,410,3.0,3.0,Medium,Medium,1.0,73,61,66,70,70,70,3,CDM,Vélez Sarsfield,2020 , 2023
https://cdn.sofifa.com/players/233/057/21_60.png,Franco Troyansky,http://sofifa.com/player/233057/franco-troyansky/210005/,Argentina,ST,F. Troyansky,23,70,77,233057,177.8,76.5,Left,73,ST,7,"Jul 23, 2018",2500.0,8000.0,4300.0,344,70,70,70,71,63,343,73,66,60,74,70,361,74,73,76,70,68,373,71,90,74,69,69,301,69,29,70,69,64,79,76,29,16,31,53,10,9,15,13,6,1851,384,3.0,3.0,Medium,Low,1.0,73,69,70,72,29,71,4,ST,Unión de Santa Fe,2018 , 2022
https://cdn.sofifa.com/players/237/153/21_60.png,Latif Blessing,http://sofifa.com/player/237153/latif-blessing/210005/,Ghana,CM RW,L. Blessing,23,70,73,237153,165.1,63.45,Right,73,CAM,3,"Dec 12, 2017",2200.0,4000.0,3500.0,302,55,60,51,74,62,308,77,43,56,62,70,418,88,85,90,72,83,312,69,67,80,38,58,332,72,65,66,69,60,68,204,68,72,64,54,11,12,9,10,12,1930,413,4.0,3.0,High,High,1.0,86,62,65,76,67,57,30,RW,Los Angeles FC,2017 , 2020
https://cdn.sofifa.com/players/184/417/21_60.png,Sergio Tejera Rodríguez,http://sofifa.com/player/184417/sergio-tejera-rodriguez/210005/,Spain,CDM CM,Sergio Tejera,30,70,70,184417,180.34,74.25,Left,70,CDM,0,"Jul 2, 2018",1500.0,6000.0,2300.0,326,67,67,58,69,65,352,70,73,72,68,69,345,72,67,74,70,62,357,73,63,80,70,71,356,82,68,69,71,66,70,197,65,67,65,58,12,7,16,9,14,1991,418,3.0,3.0,High,High,1.0,69,69,69,70,66,75,3,CM,Real Oviedo,2018 , 2021
https://cdn.sofifa.com/players/253/537/21_60.png,Byron Castillo,http://sofifa.com/player/253537/byron-castillo/210005/,Ecuador,RB,B. Castillo,21,70,76,253537,170.18,56.7,Right,70,RB,6,"Jan 1, 2018",2200.0,500000.0,5200.0,250,70,24,67,62,27,237,46,37,30,55,69,377,75,77,71,65,89,253,28,66,71,59,29,250,52,67,48,53,30,50,203,69,70,64,43,6,12,9,10,6,1613,349,2.0,2.0,Medium,Medium,1.0,76,27,58,59,68,61,10,RB,Barcelona Sporting Club,2018 , 2024
https://cdn.sofifa.com/players/257/889/21_60.png,Kristijan Jakić,http://sofifa.com/player/257889/kristijan-jakic/210005/,Croatia,CDM CM,K. Jakić,23,70,77,257889,180.34,77.4,Right,71,CDM,7,"Jul 24, 2020",2300.0,500000.0,5500.0,287,51,44,66,70,56,285,62,41,39,72,71,320,68,65,59,63,65,370,78,64,83,79,66,313,77,64,56,67,49,63,201,65,67,69,44,10,10,5,9,10,1820,396,3.0,2.0,Medium,High,1.0,66,57,63,65,66,79,5,CM,Dinamo Zagreb,2020 , 2025
https://cdn.sofifa.com/players/222/562/21_60.png,Rúnar Alex Rúnarsson,http://sofifa.com/player/222562/runar-alex-runarsson/210005/,Iceland,GK,R. Rúnarsson,25,70,75,222562,185.42,75.60000000000001,Right,70,GK,5,"Sep 21, 2020",1800.0,25000.0,3600.0,78,18,14,17,16,13,91,13,17,14,15,32,250,45,46,43,61,55,225,54,59,41,56,15,112,23,12,16,39,22,42,46,12,19,15,352,71,68,72,70,71,1154,398,2.0,1.0,Medium,Medium,1.0,71,68,72,71,46,70,53,GK,Arsenal,2020 , 2024
https://cdn.sofifa.com/players/237/410/21_60.png,Vasyl Kravets,http://sofifa.com/player/237410/vasyl-kravets/210005/,Ukraine,LB LWB,V. Kravets,22,70,78,237410,182.88,78.3,Left,71,CB,8,"Jan 13, 2019",2300.0,5000.0,0.0,284,68,58,66,64,28,301,65,53,62,50,71,319,72,74,53,68,52,359,76,59,64,82,78,285,68,69,59,49,40,70,204,69,67,68,44,6,11,11,11,5,1796,402,3.0,3.0,High,Medium,1.0,73,63,59,65,68,74,10,LWB,Lech Poznań,"Jun 30, 2021 On Loan",
https://cdn.sofifa.com/players/239/458/21_60.png,Bozhidar Kraev,http://sofifa.com/player/239458/bozhidar-kraev/210005/,Bulgaria,CAM,B. Kraev,23,70,78,239458,185.42,73.35000000000001,Right,72,CAM,8,"Jul 1, 2017",2600.0,13000.0,3900.0,298,55,63,56,72,52,345,73,71,61,65,75,342,63,68,70,77,64,339,71,64,77,64,63,286,72,35,69,69,41,69,127,42,46,39,38,10,5,8,6,9,1775,380,4.0,3.0,High,Medium,1.0,66,63,66,73,43,69,23,CAM,FC Midtjylland,2017 , 2022
https://cdn.sofifa.com/players/206/435/21_60.png,Apostolos Giannou,http://sofifa.com/player/206435/apostolos-giannou/210005/,Australia,ST,A. Giannou,30,70,70,206435,185.42,71.55,Right,70,ST,0,"Jan 26, 2018",0.0,0.0,0.0,317,41,74,78,63,61,283,66,54,34,61,68,314,62,70,62,59,61,361,72,73,71,79,66,282,65,25,72,54,66,66,64,23,22,19,59,13,7,15,14,10,1680,360,4.0,3.0,High,Medium,1.0,66,71,55,66,28,74,6,ST,,,
https://cdn.sofifa.com/players/223/843/21_60.png,Damián Frascarelli,http://sofifa.com/player/223843/damian-frascarelli/210005/,Uruguay,GK,D. Frascarelli,35,70,70,223843,182.88,81.45,Right,70,GK,0,"Jan 7, 2020",475.0,500000.0,1000.0,105,22,8,14,42,19,107,19,18,6,38,26,249,46,36,43,70,54,218,52,58,41,56,11,88,21,21,13,13,20,59,47,22,15,10,343,67,68,69,70,69,1157,384,2.0,1.0,Medium,Medium,1.0,67,68,69,69,41,70,3,GK,SD Aucas,2020 , 2025
https://cdn.sofifa.com/players/230/243/21_60.png,Breno Evandro Bemposta Dimas,http://sofifa.com/player/230243/breno-evandro-bemposta-dimas/210005/,Brazil,CDM CM,Breno Bemposta,24,70,70,230243,175.26,77.4,Right,70,CDM,0,"Jan 1, 2019",1700.0,6000.0,3200.0,278,56,41,66,69,46,355,67,74,75,65,74,296,45,44,66,71,70,357,72,60,78,71,76,319,51,66,61,67,74,69,211,74,77,60,63,14,8,15,8,18,1879,375,3.0,2.0,Medium,Medium,1.0,44,57,66,69,71,68,1,CM,Ceará Sporting Club,2019 , 2023
https://cdn.sofifa.com/players/205/156/21_60.png,Young Joon Choi,http://sofifa.com/player/205156/young-joon-choi/210005/,Korea Republic,CDM,Choi Young Joon,28,70,70,205156,180.34,75.60000000000001,Right,70,CDM,0,"Jan 6, 2019",1600.0,5000.0,0.0,283,62,63,32,70,56,315,66,55,62,67,65,348,70,69,80,67,62,359,60,82,88,73,56,313,48,70,65,67,63,57,203,68,71,64,53,13,7,7,16,10,1874,400,4.0,3.0,Medium,High,1.0,69,61,66,67,65,72,3,CDM,Pohang Steelers,"Dec 31, 2020 On Loan",
https://cdn.sofifa.com/players/244/068/21_60.png,Keven Schlotterbeck,http://sofifa.com/player/244068/keven-schlotterbeck/210005/,Germany,CB,K. Schlotterbeck,23,70,75,244068,187.96,86.4,Left,72,CB,5,"Jul 1, 2018",2100.0,11000.0,3900.0,189,24,17,69,64,15,217,43,29,32,59,54,307,53,77,54,69,54,249,31,60,64,75,19,256,65,70,24,58,39,57,218,73,78,67,56,13,14,11,10,8,1492,331,3.0,2.0,Medium,Medium,1.0,66,22,51,49,73,70,25,CB,SC Freiburg,2018 , 2023
https://cdn.sofifa.com/players/205/157/21_60.png,Iñigo Ruiz de Galarreta,http://sofifa.com/player/205157/inigo-ruiz-de-galarreta/210005/,Spain,CM CDM,Ruiz de Galarreta,26,70,71,205157,175.26,68.4,Right,71,CM,1,"Sep 3, 2019",2100.0,6000.0,3500.0,296,53,56,51,75,61,313,67,58,45,72,71,356,65,68,77,66,80,310,62,46,78,61,63,320,72,65,63,73,47,68,202,66,71,65,50,12,6,13,7,12,1847,396,3.0,3.0,Medium,Medium,1.0,67,59,67,70,66,67,5,CDM,RCD Mallorca,2019 , 2023
https://cdn.sofifa.com/players/169/317/21_60.png,Tarik Elyounoussi,http://sofifa.com/player/169317/tarik-elyounoussi/210005/,Norway,ST CAM CM,T. Elyounoussi,32,70,70,169317,172.72,65.7,Right,72,RW,0,"Jan 9, 2020",1400.0,3000.0,1800.0,344,68,68,67,67,74,329,74,68,65,50,72,383,78,76,88,66,75,351,70,78,84,53,66,328,59,54,76,74,65,72,117,56,33,28,53,15,8,9,14,7,1905,396,4.0,4.0,High,High,1.0,77,69,66,74,47,63,5,CM,Shonan Bellmare,2020 , 2022
https://cdn.sofifa.com/players/191/333/21_60.png,Kyohei Noborizato,http://sofifa.com/player/191333/kyohei-noborizato/210005/,Japan,LB RB,K. Noborizato,29,70,70,191333,167.64000000000001,67.5,Left,70,LB,0,"Jan 1, 2009",1500.0,7000.0,2000.0,277,66,49,47,61,54,311,67,67,54,56,67,407,87,89,87,64,80,361,68,83,88,61,61,295,57,63,64,62,49,62,193,62,65,66,39,11,7,7,7,7,1883,405,4.0,3.0,High,Medium,1.0,88,56,61,70,62,68,6,RB,Kawasaki Frontale,2009 , 2021
https://cdn.sofifa.com/players/142/950/21_60.png,Román Martínez,http://sofifa.com/player/142950/roman-martinez/210005/,Argentina,CM,R. Martínez,37,70,70,142950,182.88,80.55,Right,71,CAM,0,"Aug 11, 2020",575.0,7000.0,834000.0,331,66,68,55,76,66,342,70,75,55,70,72,286,53,49,60,70,54,330,74,62,53,67,74,316,71,55,74,75,41,71,171,50,68,53,50,9,10,8,8,15,1826,382,3.0,3.0,Medium,Medium,1.0,51,69,72,69,57,64,2,CM,Club Atlético Tigre,2020 , 2021
https://cdn.sofifa.com/players/224/358/21_60.png,Daniel Ramírez Fernández,http://sofifa.com/player/224358/daniel-ramirez-fernandez/210005/,Spain,CAM RM,Dani Ramírez,28,70,70,224358,175.26,69.3,Left,70,CAM,0,"Feb 6, 2020",1800.0,7000.0,2500.0,301,64,65,53,70,49,352,73,68,73,64,74,363,76,69,73,65,80,319,67,52,76,59,65,298,45,41,69,72,71,71,95,34,32,29,48,13,7,8,10,10,1776,374,3.0,3.0,High,Low,1.0,72,65,68,73,36,60,2,RM,Lech Poznań,2020 , 2023
https://cdn.sofifa.com/players/244/582/21_60.png,Aleksandar Paločević,http://sofifa.com/player/244582/aleksandar-palocevic/210005/,Serbia,CAM CM,A. Paločević,26,70,71,244582,180.34,69.3,Right,71,CAM,1,"Jun 25, 2019",2100.0,5000.0,2800.0,282,54,54,46,74,54,352,74,68,67,71,72,342,69,67,71,68,67,327,62,59,76,64,66,327,65,57,59,75,71,73,150,49,57,44,49,5,8,11,13,12,1829,387,4.0,3.0,Medium,Low,1.0,68,59,69,72,52,67,1,CM,Pohang Steelers,2019 , 2023
https://cdn.sofifa.com/players/218/471/21_60.png,Min Woo Kim,http://sofifa.com/player/218471/min-woo-kim/210005/,Korea Republic,LM CAM LB,Kim Min Woo,30,70,70,218471,175.26,65.7,Left,70,LM,0,"Jan 1, 2017",1700.0,3000.0,2100.0,309,64,62,52,68,63,336,70,68,64,61,73,373,81,77,77,61,77,341,65,70,73,70,63,317,63,68,67,66,53,66,169,43,62,64,57,11,6,14,16,10,1902,406,4.0,3.0,Medium,Medium,1.0,79,63,66,72,57,69,2,LB,Suwon Samsung Bluewings,2017 , 2025
https://cdn.sofifa.com/players/228/711/21_60.png,Brian Mansilla,http://sofifa.com/player/228711/brian-mansilla/210005/,Argentina,LW,B. Mansilla,23,70,78,228711,180.34,79.2,Left,71,LM,8,"May 1, 2015",2600.0,5000.0,0.0,301,57,64,64,65,51,290,74,54,34,57,71,399,89,92,78,65,75,338,67,66,70,73,62,245,47,14,65,57,62,59,98,36,30,32,42,7,7,13,6,9,1713,386,3.0,3.0,High,Medium,1.0,91,64,59,73,32,67,14,LW,Farense,"Jun 30, 2021 On Loan",
https://cdn.sofifa.com/players/229/991/21_60.png,Francisco José Villalba Rodrigo,http://sofifa.com/player/229991/francisco-jose-villalba-rodrigo/210005/,Spain,LM CM CAM,Fran Villalba,22,70,80,229991,167.64000000000001,64.35000000000001,Right,72,CAM,10,"Aug 7, 2019",2900.0,5000.0,0.0,292,66,66,37,72,51,362,73,74,73,69,73,370,68,64,80,68,90,258,58,40,56,38,66,284,39,52,64,72,57,64,139,51,49,39,52,9,10,14,5,14,1757,365,3.0,3.0,Medium,Medium,1.0,66,63,71,74,48,43,19,CAM,UD Almería,"Jun 30, 2021 On Loan",
https://cdn.sofifa.com/players/243/559/21_60.png,Jorge de Frutos Sebastián,http://sofifa.com/player/243559/jorge-de-frutos-sebastian/210005/,Spain,LM RM ST,De Frutos,23,70,79,243559,175.26,70.65,Right,71,RM,9,"Aug 4, 2020",2700.0,11000.0,6200.0,304,64,68,55,67,50,321,72,64,56,60,69,386,79,84,79,67,77,281,67,67,57,32,58,266,60,18,68,62,58,65,97,45,29,23,61,13,8,12,14,14,1716,362,4.0,3.0,High,Medium,1.0,82,64,64,72,34,46,8,ST,Levante UD,2020 , 2025
https://cdn.sofifa.com/players/254/055/21_60.png,Luis Ayala,http://sofifa.com/player/254055/luis-ayala/210005/,Ecuador,LB,L. Ayala,26,70,71,254055,170.18,75.60000000000001,Left,70,LB,1,"Jun 1, 2019",1800.0,500000.0,4100.0,300,68,50,60,66,56,306,68,58,50,62,68,360,73,71,74,70,72,337,64,72,73,70,58,301,66,68,58,59,50,69,199,66,67,66,55,9,8,16,7,15,1858,395,3.0,2.0,Medium,High,1.0,72,55,63,69,66,70,2,LB,LDU Quito,2019 , 2021
https://cdn.sofifa.com/players/190/311/21_60.png,Lyle Taylor,http://sofifa.com/player/190311/lyle-taylor/210005/,Montserrat,ST,L. Taylor,30,70,70,190311,187.96,78.3,Right,70,ST,0,"Aug 16, 2020",1700.0,28000.0,3200.0,307,53,76,57,58,63,300,69,48,67,45,71,363,77,82,80,69,55,308,66,39,67,81,55,298,50,31,76,63,78,69,110,40,35,35,60,12,16,12,10,10,1746,382,3.0,3.0,High,Medium,1.0,80,69,56,70,38,69,9,ST,Nottingham Forest,2020 , 2023
https://cdn.sofifa.com/players/191/079/21_60.png,Harlee Dean,http://sofifa.com/player/191079/harlee-dean/210005/,England,CB,H. Dean,28,70,70,191079,190.5,74.25,Right,70,CB,0,"Aug 30, 2017",1600.0,10000.0,3000.0,197,17,25,72,60,23,224,48,26,32,59,59,283,58,51,57,62,55,316,60,83,65,78,30,239,78,70,32,38,21,68,209,71,72,66,76,16,16,16,12,16,1544,330,3.0,2.0,Medium,High,1.0,54,33,44,53,71,75,5,CB,Birmingham City,2017 , 2023
https://cdn.sofifa.com/players/204/136/21_60.png,Michael de Leeuw,http://sofifa.com/player/204136/michael-de-leeuw/210005/,Netherlands,ST CAM,M. de Leeuw,33,70,70,204136,177.8,66.60000000000001,Right,70,ST,0,"Jan 1, 2019",1100.0,5000.0,1600.0,336,52,68,83,65,68,307,67,52,57,58,73,319,55,52,67,71,74,361,69,84,75,65,68,335,71,53,75,68,68,68,169,57,53,59,55,6,15,12,8,14,1882,380,3.0,3.0,Medium,High,1.0,53,69,61,69,58,70,6,CAM,FC Emmen,2019 , 2021
https://cdn.sofifa.com/players/172/904/21_60.png,Lee Tomlin,http://sofifa.com/player/172904/lee-tomlin/210005/,England,CAM,L. Tomlin,31,70,70,172904,180.34,73.35000000000001,Right,70,CAM,0,"Jul 13, 2017",1600.0,16000.0,3000.0,329,62,69,54,71,73,348,73,65,73,64,73,316,53,50,70,70,73,292,73,41,40,66,72,340,78,46,71,75,70,68,98,29,36,33,57,9,12,13,12,11,1780,362,3.0,3.0,Medium,Medium,1.0,51,71,69,73,37,61,9,CAM,Cardiff City,2017 , 2022
https://cdn.sofifa.com/players/244/584/21_60.png,Oleksiy Shevchenko,http://sofifa.com/player/244584/oleksiy-shevchenko/210005/,Ukraine,GK,O. Shevchenko,28,70,73,244584,187.96,81.45,Right,70,GK,3,"Jul 1, 2018",1600.0,500000.0,3500.0,72,14,7,14,28,9,80,11,10,14,29,16,180,32,15,35,65,33,207,55,50,22,72,8,101,22,13,8,48,10,28,45,11,18,16,350,69,66,73,71,71,1035,373,3.0,1.0,Medium,Medium,1.0,69,66,73,71,23,71,4,GK,Shakhtar Donetsk,2018 , 2023
https://cdn.sofifa.com/players/207/465/21_60.png,Felipe Martins,http://sofifa.com/player/207465/felipe-martins/210005/,Brazil,CDM CM,Felipe,29,70,70,207465,175.26,69.3,Right,70,CDM,0,"Aug 6, 2019",1500.0,5000.0,2300.0,305,68,60,38,74,65,349,68,73,68,70,70,328,60,53,70,68,77,336,73,47,81,66,69,335,77,64,60,68,66,68,188,64,65,59,52,8,9,9,14,12,1893,393,4.0,3.0,Medium,Medium,1.0,56,65,71,69,61,71,5,CM,DC United,2019 , 2020
https://cdn.sofifa.com/players/223/593/21_60.png,Javier Correa,http://sofifa.com/player/223593/javier-correa/210005/,Argentina,ST,J. Correa,27,70,70,223593,187.96,84.15,Right,70,ST,0,"Jan 1, 2020",1900.0,9000.0,3200.0,298,40,74,70,62,52,245,71,31,25,43,75,306,61,67,73,58,47,372,74,78,76,80,64,272,67,28,70,54,53,60,67,28,19,20,51,12,10,11,6,12,1611,360,4.0,3.0,Medium,Low,1.0,64,70,50,71,29,76,3,ST,Club Atlas,2020 , 2021
https://cdn.sofifa.com/players/169/321/21_60.png,Miguel Fraga,http://sofifa.com/player/169321/miguel-fraga/210005/,Mexico,GK,M. Fraga,32,70,70,169321,182.88,82.35000000000001,Right,70,GK,0,"Jul 1, 2020",1100.0,6000.0,1900.0,101,13,11,15,52,10,105,11,13,10,60,11,271,52,50,51,62,56,253,56,74,35,78,10,143,33,13,10,62,25,51,51,21,15,15,352,70,70,74,69,69,1276,403,3.0,1.0,Medium,Medium,1.0,70,70,74,69,51,69,5,GK,Mazatlán FC,2020 , 2025
https://cdn.sofifa.com/players/216/682/21_60.png,Deon Hotto,http://sofifa.com/player/216682/deon-hotto/210005/,Namibia,LW,D. Hotto,29,70,70,216682,170.18,64.35000000000001,Right,70,LW,0,"Sep 21, 2020",1700.0,500000.0,3700.0,329,70,69,56,68,66,338,71,63,68,69,67,386,82,78,80,61,85,352,73,83,68,56,72,273,47,29,68,67,62,73,68,24,25,19,50,16,9,7,8,10,1796,376,4.0,3.0,Medium,Low,1.0,80,70,68,71,28,59,2,LW,Orlando Pirates,2020 , 2024
https://cdn.sofifa.com/players/224/874/21_60.png,Amahl Pellegrino,http://sofifa.com/player/224874/amahl-pellegrino/210005/,Norway,LM LW,A. Pellegrino,30,70,70,224874,190.5,67.5,Right,70,LM,0,"Aug 22, 2019",1700.0,3000.0,2100.0,329,62,70,62,64,71,329,69,69,68,54,69,365,83,84,77,67,54,351,76,74,68,59,74,281,45,37,70,65,64,74,86,30,29,27,55,10,16,10,11,8,1796,381,3.0,4.0,High,Medium,1.0,84,72,63,69,34,59,1,LW,Kristiansund BK,2019 , 2021
https://cdn.sofifa.com/players/225/386/21_60.png,Ygor Nogueira de Paula,http://sofifa.com/player/225386/ygor-nogueira-de-paula/210005/,Brazil,CB,Ygor Nogueira,25,70,72,225386,187.96,81.45,Right,72,CB,2,"Jul 10, 2019",1900.0,5000.0,4000.0,211,39,22,71,60,19,201,38,25,28,49,61,297,55,54,59,73,56,312,59,76,73,81,23,232,76,67,22,32,35,63,206,68,71,67,50,9,10,8,11,12,1509,326,3.0,2.0,Medium,Medium,1.0,54,30,45,50,69,78,3,CB,Gil Vicente FC,2019 , 2021
https://cdn.sofifa.com/players/231/530/21_60.png,José Manuel Arnáiz Díaz,http://sofifa.com/player/231530/jose-manuel-arnaiz-diaz/210005/,Spain,LM ST RM,José Arnáiz,25,70,73,231530,175.26,69.3,Right,72,ST,3,"Aug 13, 2018",2200.0,7000.0,3700.0,331,66,70,67,66,62,307,72,58,47,61,69,373,78,75,78,67,75,320,82,40,67,63,68,267,42,29,67,62,67,66,111,56,27,28,64,13,15,9,14,13,1773,381,4.0,4.0,Medium,Medium,1.0,76,71,63,72,40,59,10,RM,CD Leganés,2018 , 2023
https://cdn.sofifa.com/players/222/315/21_60.png,Gabriel Esparza,http://sofifa.com/player/222315/gabriel-esparza/210005/,Argentina,LM,G. Esparza,27,70,70,222315,167.64000000000001,68.4,Left,70,LM,0,"Aug 17, 2020",1900.0,500000.0,4100.0,289,63,55,47,68,56,314,71,65,46,63,69,410,90,90,84,62,84,306,69,58,72,44,63,268,57,29,66,61,55,63,148,42,52,54,51,8,8,13,9,13,1786,384,3.0,3.0,Medium,Medium,1.0,90,60,64,72,44,54,3,LM,Sol de América,2020 , 2025
https://cdn.sofifa.com/players/178/283/21_60.png,Ruud Boffin,http://sofifa.com/player/178283/ruud-boffin/210005/,Belgium,GK,R. Boffin,32,70,70,178283,195.57999999999998,85.5,Right,70,GK,0,"Jun 23, 2017",1100.0,8000.0,2200.0,71,11,13,12,18,17,80,20,17,15,12,16,262,56,57,52,64,33,257,55,74,38,70,20,134,35,25,13,41,20,56,44,21,12,11,349,70,67,73,68,71,1197,406,2.0,1.0,Medium,Medium,1.0,70,67,73,71,57,68,2,GK,Antalyaspor,2017 , 2022
https://cdn.sofifa.com/players/191/083/21_60.png,Patrick Mortensen,http://sofifa.com/player/191083/patrick-mortensen/210005/,Denmark,ST,P. Mortensen,30,70,70,191083,190.5,77.4,Right,70,ST,0,"Jan 11, 2019",1700.0,9000.0,2100.0,313,39,73,73,63,65,238,62,38,33,35,70,289,53,55,61,69,51,371,75,83,71,85,57,294,61,26,73,64,70,70,83,28,30,25,56,7,13,16,12,8,1644,348,3.0,2.0,Medium,Low,1.0,54,70,51,64,32,77,2,ST,Aarhus GF,2019 , 2023
https://cdn.sofifa.com/players/212/332/21_60.png,Robin Ramírez,http://sofifa.com/player/212332/robin-ramirez/210005/,Paraguay,ST,R. Ramírez,30,70,70,212332,170.18,69.3,Right,70,ST,0,"Jan 6, 2019",1700.0,500000.0,3700.0,331,55,71,62,66,77,315,71,59,63,52,70,380,77,80,74,69,80,352,70,79,70,68,65,281,63,20,69,65,64,65,112,42,37,33,69,13,14,15,16,11,1840,385,3.0,3.0,Medium,Medium,1.0,79,69,61,71,37,68,2,ST,River Plate Asunción,2019 , 2025
